CD,Incumbent_Rep_Party,Clinton_2016,Trump_2016,Obama_2012,Romney_2012,Obama_2008,McCain_2008
AK-AL,R,37.6,52.8,41.2,55.3,38.1,59.7
AL-01,R,34.1,63.5,37.4,61.8,38.5,60.9
AL-02,R,33,64.9,36.4,62.9,35,64.5
AL-03,R,32.3,65.3,36.8,62.3,36.6,62.6
AL-04,R,17.4,80.4,24,74.8,25.5,73.3
AL-05,R,31.3,64.7,34.9,63.9,36.3,62.6
AL-06,R,26.1,70.8,24.7,74.3,25,74.1
AL-07,D,69.8,28.6,72.4,27.1,71.5,28.1
AR-01,R,30.2,65,36.3,61,39.2,58
AR-02,R,41.7,52.4,42.9,54.7,44.3,53.8
AR-03,R,30.5,61.9,31.6,65.5,33.9,63.7
AR-04,R,31.3,64.2,35.9,61.8,37.4,59.9
AZ-01,D,46.6,47.7,47.9,50.4,47.8,51
AZ-02,D,49.6,44.7,48.4,49.9,48.9,49.8
AZ-03,D,62.4,32.5,61.4,36.9,58.2,40.7
AZ-04,R,27.5,67.7,31,67.2,34.4,64.2
AZ-05,R,36.5,57.6,34.6,63.8,36.3,62.6
AZ-06,R,42.4,52.4,38.8,59.5,41.2,57.7
AZ-07,D,71.8,22.6,71.7,26.5,64.7,34.1
AZ-08,R,37,58.1,36.9,61.7,38.4,60.6
AZ-09,D,54.7,38.4,51.1,46.6,51.3,47.4
CA-01,R,36.5,56.2,40.3,56.6,42,53
CA-02,D,69,23.3,69,27,71,25
CA-03,D,53,40.4,54.3,43.1,55,42
CA-04,R,39.3,54,39.5,57.9,43,54
CA-05,D,69.2,24.3,69.7,27.5,70,26
CA-06,D,69.2,24.4,69.1,28.3,68,29
CA-07,D,52.3,40.9,50.8,46.8,51,46
CA-08,R,39.6,54.7,41.7,55.6,42,55
CA-09,D,56.6,38,57.8,40.1,56,41
CA-10,D,48.5,45.5,50.6,47,50,47
CA-11,D,71.5,22.7,67.6,30,69,28
CA-12,D,86.2,8.7,84.1,12.5,84,13
CA-13,D,87.4,6.8,87.5,9,87,10
CA-14,D,76.9,18.2,74.2,23.6,73,24
CA-15,D,69.9,24.2,68,29.8,67,30
CA-16,D,58,36.4,58.6,39.4,57,40
CA-17,D,73.9,20.5,71.9,25.5,69,28
CA-18,D,73.4,20.2,68.2,28.9,70,27
CA-19,D,72.9,21.5,71.2,26.5,68,29
CA-20,D,70.4,23.2,70.9,26.2,71,26
CA-21,D,55.2,39.7,54.6,43.5,52,46
CA-22,R,42.6,52.1,41.6,56.6,42,55
CA-23,R,36.1,58.1,36.1,61.5,36,61
CA-24,D,56.7,36.5,54.1,43.1,56,41
CA-25,D,50.3,43.6,47.9,49.7,49,48
CA-26,D,57.9,36,54,43.7,56,41
CA-27,D,66,28.4,62.6,35,61,35
CA-28,D,72.1,22.3,70.3,26.5,70,26
CA-29,D,77.7,16.8,77,20.5,74,23
CA-30,D,69.1,25.7,65.3,32.1,66,31
CA-31,D,57.7,36.6,57.2,40.6,56,41
CA-32,D,66.6,27.7,65.2,32.5,62,35
CA-33,D,67.8,26.5,60.6,36.8,64,33
CA-34,D,83.6,10.7,83,14.1,77,19
CA-35,D,67.7,26.9,67.4,30.6,64,32
CA-36,D,52.2,43.4,50.7,47.5,50,47
CA-37,D,85.7,9.6,84.9,12.7,84,13
CA-38,D,67,27.4,64.9,33,61,35
CA-39,D,51.5,42.9,47.1,50.8,47,49
CA-40,D,82.2,12.8,81.5,16.5,77,19
CA-41,D,61,33.1,61.5,36.3,59,38
CA-42,R,41.4,53.4,41.4,56.5,43,54
CA-43,D,78.4,16.7,78,20,75,22
CA-44,D,83,12.3,84.7,13.6,81,16
